Date	Open	High	Low	Close	%/Day
07.06.2004	993.25	1012.75	993.25	1011	0.71%
08.06.2004	1011	1013.5	1006.25	1012.75	1.31%
09.06.2004	1012.5	1013.75	1001.25	1002.25	-0.50%
10.06.2004	1002.75	1007.75	1000.5	1007.5	-0.07%
11.06.2004	1007.75	1007.75	1003.75	1007.5	0.32%
14.06.2004	1005	1005.75	993	996.75	-1.07%
15.06.2004	996.75	1009	996.5	1005	0.35%
16.06.2004	1004.5	1008.25	1001.25	1004.25	0.48%
17.06.2004	1004.25	1005.25	997.5	1002.25	-0.37%
18.06.2004	1002.5	1010.75	997.75	1005.25	0.03%
21.06.2004	1006	1010.5	999.5	1000.5	0.18%
22.06.2004	1000.5	1007	995	1006.25	-0.45%
23.06.2004	1006	1016.5	1002.25	1015.25	0.73%
24.06.2004	1015.25	1017.5	1010.75	1012.5	0.85%
25.06.2004	1012.75	1017.25	1004.75	1006.5	-0.59%
28.06.2004	1008	1017	1002.25	1003	-0.25%
29.06.2004	1003.25	1009.75	999	1007	-0.32%
30.06.2004	1007	1015.75	1004.25	1011.75	0.53%
01.07.2004	1012.75	1015	993.5	997.5	-1.07%
02.07.2004	997.75	1000.75	993.75	997	0.03%
06.07.2004	997	1000.25	983.75	986.25	-1.01%
07.07.2004	986.25	993.25	984.75	989.25	0.10%
08.07.2004	988.75	990.5	979.25	982	-0.56%
09.07.2004	982	986.75	981.25	984	0.20%
12.07.2004	985	987.5	977.25	984.75	-0.41%
13.07.2004	984.75	987.25	982.25	985.5	0.51%
14.07.2004	983	991	978	982.5	-0.43%
15.07.2004	982.75	986.25	974.25	974.75	-0.38%
16.07.2004	976.25	983.75	971.25	974	-0.31%
19.07.2004	974.25	977.25	966.75	970	-0.46%
20.07.2004	970	986	967	983.25	0.03%
21.07.2004	983.25	987.25	960.75	961.75	-0.65%
22.07.2004	961.5	970.5	954.25	965	-0.68%
23.07.2004	963.25	965.25	953.5	956.75	-0.08%
26.07.2004	957	960.75	948.25	954.25	-0.55%
27.07.2004	954.25	967.25	954	963.75	0.61%
28.07.2004	963.75	969.75	952	966.75	-0.21%
29.07.2004	967	975	963.75	971.5	1.23%
30.07.2004	971.5	975.25	967.25	972.25	0.36%
02.08.2004	969.25	979.5	966.75	976.75	-0.05%
03.08.2004	977	977.75	967.75	968.5	0.10%
04.08.2004	968.75	973.5	960.25	968.25	-0.77%
05.08.2004	968.25	970	948.5	949.75	-1.22%
06.08.2004	950	954.25	932	934.75	-1.74%
09.08.2004	935.5	940.5	933.75	935.5	0.19%
10.08.2004	935.75	950	935.25	947.5	0.16%
11.08.2004	947.5	948.5	936.5	947	0.13%
12.08.2004	947	949.25	931.25	935	-0.56%
13.08.2004	935.75	939	931.25	937.5	0.00%
16.08.2004	936.75	952	932.25	948.75	0.11%
17.08.2004	948.5	958.25	946.75	954.25	1.56%
18.08.2004	954.25	967.25	949.25	965.75	0.26%
19.08.2004	965.5	966.75	957	962.5	0.82%
20.08.2004	962.5	971.75	958.5	970	0.16%
23.08.2004	968.75	973	965.5	967.5	0.73%
24.08.2004	967.5	972.5	963.5	968.75	-0.21%
25.08.2004	968.5	977.75	964	975	0.05%
26.08.2004	975	978	973.25	975.75	0.96%
27.08.2004	975.25	981	974.5	979.5	0.13%
30.08.2004	978.75	979.25	969.25	970.25	-0.54%
31.08.2004	970.5	976.5	965.5	975.25	-0.39%
01.09.2004	975.5	981	969.25	978	0.39%
02.09.2004	977.75	991.5	975.75	990.75	0.67%
03.09.2004	987.5	992.5	984	985.75	0.85%
07.09.2004	986	995.75	986	993.5	0.20%
08.09.2004	993.25	994.75	987.25	990	0.13%
09.09.2004	989.75	993	984.5	988.75	-0.28%
10.09.2004	989	997	985	994.75	0.05%
13.09.2004	994.75	1001.5	994	999	0.91%
14.09.2004	998.75	1001.25	996	1000.75	0.20%
15.09.2004	1000.5	1001	990.75	991.5	-0.53%
16.09.2004	992	997.75	991.5	995.25	0.08%
17.09.2004	995.25	1002.25	993.5	999.75	0.20%
20.09.2004	999.5	999.75	991.25	993	-0.23%
21.09.2004	993.25	1003.25	992	998	0.08%
22.09.2004	997.75	998.25	982.75	983.75	-0.93%
23.09.2004	983.5	985.75	977.75	978	-0.51%
24.09.2004	978	985.25	977.75	982.25	0.00%
27.09.2004	982	984.75	974	976	-0.38%
28.09.2004	976	983.25	972	980.5	-0.21%
29.09.2004	980.5	986.25	978	986	0.62%
30.09.2004	986	987.75	980.25	985.75	0.23%
01.10.2004	985.5	1004.25	982.5	1004	0.23%
04.10.2004	1002.25	1012	1001.75	1006.25	1.96%
05.10.2004	1006	1010.75	1003	1007.25	0.12%
06.10.2004	1006.5	1014.5	1004.25	1013.5	0.12%
07.10.2004	1013.75	1013.75	1001.25	1002.25	-0.30%
08.10.2004	1002.25	1006.75	991	992.75	-1.02%
11.10.2004	992.75	997.75	992.75	996.75	0.18%
12.10.2004	996.5	997.5	986.75	993.25	-0.60%
13.10.2004	994.25	998.25	980.25	983	-0.66%
14.10.2004	982.75	986.25	972.75	973.75	-0.77%
15.10.2004	973.75	984.5	972.75	979	0.00%
18.10.2004	979.5	986	973.25	983.75	0.05%
19.10.2004	984.25	989.25	972.75	974.25	-0.05%
20.10.2004	974.25	975	964.5	972.5	-0.85%
21.10.2004	972.5	980	968.75	978.5	0.44%
22.10.2004	977	980.5	965.5	966.75	-0.34%
25.10.2004	966.25	967.75	958.75	966	-0.70%
26.10.2004	966.25	982.75	965.25	982.25	0.68%
27.10.2004	981.75	997.5	977.5	995.5	1.27%
28.10.2004	994.75	1002	991	998.25	1.38%
29.10.2004	998.5	1002.75	995.25	1001	0.43%
01.11.2004	998.25	1004.75	997	1001.5	0.18%
02.11.2004	1001.5	1011.75	998.5	1001.25	0.15%
03.11.2004	1001.25	1019.75	998	1015.75	-0.05%
04.11.2004	1015	1032.75	1012.75	1031.25	1.48%
05.11.2004	1031.25	1042.5	1029	1038.5	1.60%
08.11.2004	1037.75	1038.25	1033	1037.25	0.39%
09.11.2004	1037.25	1040.75	1033.5	1035	0.05%
10.11.2004	1035.25	1041.25	1033.5	1035.5	0.00%
11.11.2004	1035.75	1046.75	1033.75	1044.5	0.02%
12.11.2004	1044	1055.5	1042.5	1053.5	0.85%
15.11.2004	1053.75	1056.75	1051.25	1056.75	0.84%
16.11.2004	1056	1056.5	1046.5	1048.25	-0.45%
17.11.2004	1048.25	1060.5	1048	1055	0.14%
18.11.2004	1054.75	1057	1051.25	1055.75	0.31%
19.11.2004	1055.75	1056.5	1040	1043	-1.07%
22.11.2004	1042.75	1049.75	1037.25	1048.75	-0.26%
23.11.2004	1048.75	1051.25	1042.25	1050	0.48%
24.11.2004	1049.5	1054	1048.75	1052.75	0.62%
26.11.2004	1052.75	1058.25	1050	1051.5	0.12%
29.11.2004	1051.25	1062	1043	1046.75	-0.67%
30.11.2004	1047.25	1050.25	1043.75	1044.75	0.07%
01.12.2004	1046.25	1063	1045.75	1060.5	0.19%
02.12.2004	1060.25	1066.5	1057.75	1061.25	1.15%
03.12.2004	1064.5	1069.25	1056.5	1060	-0.12%
06.12.2004	1060	1064	1056	1060	-0.05%
07.12.2004	1060	1064.25	1047.75	1048.5	-0.78%
08.12.2004	1048	1055.5	1046.75	1054.75	-0.10%
09.12.2004	1054	1062	1044.25	1059.25	-0.24%
10.12.2004	1059	1062.75	1055.5	1060.25	1.08%
13.12.2004	1060.5	1071.25	1060.25	1071	0.45%
14.12.2004	1070.75	1076.75	1067.75	1075	0.71%
15.12.2004	1075	1078	1070	1075.75	0.21%
16.12.2004	1075.5	1079.25	1068.75	1075	-0.12%
17.12.2004	1074.75	1077.5	1063.75	1066.75	-0.47%
20.12.2004	1066	1075.25	1063.75	1067.25	0.00%
21.12.2004	1067	1077	1065.75	1076.5	0.19%
22.12.2004	1075.75	1082.75	1075.25	1079.5	0.89%
23.12.2004	1079.25	1085	1077.5	1080.25	0.21%
27.12.2004	1080.75	1085.5	1075.75	1077	-0.16%
28.12.2004	1077	1085.25	1076.25	1084	0.05%
29.12.2004	1084	1085.75	1081.25	1085.5	0.46%
30.12.2004	1085.25	1087.5	1082	1083.25	0.07%
31.12.2004	1083.25	1088.25	1079.25	1082.25	-0.25%
03.01.2005	1082	1089.75	1070.25	1074.75	-0.83%
04.01.2005	1074.75	1078	1055.25	1059.5	-1.40%
05.01.2005	1059.25	1063.5	1051.25	1051.75	-0.38%
06.01.2005	1051.75	1062.25	1051.25	1056.75	0.00%
07.01.2005	1057	1063	1052	1054.75	0.07%
10.01.2005	1055.5	1065.25	1053.75	1060.25	0.17%
11.01.2005	1059.75	1061.25	1050.25	1052.5	-0.33%
12.01.2005	1054.5	1058.25	1045.25	1056	-0.48%
13.01.2005	1056.25	1058.75	1044.75	1046.5	-0.05%
14.01.2005	1046.75	1055.25	1045.25	1052.25	0.05%
17.01.2005	1053.5	1055.5	1053.25	1054.5	0.77%
18.01.2005	1053.5	1066.25	1049	1064.25	-0.40%
19.01.2005	1064.5	1065.75	1051.75	1052	0.26%
20.01.2005	1050	1051.5	1042.5	1045	-0.88%
21.01.2005	1045.75	1049.25	1035.75	1037	-0.65%
24.01.2005	1038.5	1042.75	1032.75	1034.75	-0.29%
25.01.2005	1034.75	1044	1034.5	1038.25	0.17%
26.01.2005	1038.25	1045.25	1038	1041.75	0.34%
27.01.2005	1041.5	1046.5	1038.75	1043.25	0.07%
28.01.2005	1043.75	1046	1034.75	1043.25	-0.39%
31.01.2005	1045.25	1051.5	1045.25	1050.25	1.01%
01.02.2005	1050.25	1059.5	1048	1057.75	0.26%
02.02.2005	1058.25	1064.5	1057.5	1061.75	0.91%
03.02.2005	1060.75	1062	1054.25	1058	-0.31%
04.02.2005	1058.25	1073	1056.75	1070.5	0.24%
07.02.2005	1071.25	1073.5	1068	1069.25	1.06%
08.02.2005	1069.5	1074.75	1068.5	1070.75	0.05%
09.02.2005	1070.25	1073	1060.25	1061.5	-0.77%
10.02.2005	1061	1068	1060.25	1065	0.00%
11.02.2005	1065.25	1078.5	1062.25	1075.5	0.19%
14.02.2005	1076.25	1077	1072.5	1074.75	0.96%
15.02.2005	1074.75	1082	1074	1079.25	0.14%
16.02.2005	1079	1082	1072	1079	-0.19%
17.02.2005	1079.25	1080.5	1069.25	1069.5	-0.26%
18.02.2005	1069.75	1072.25	1066	1070.75	-0.30%
22.02.2005	1071.5	1071.75	1052.5	1053.25	-1.27%
23.02.2005	1053.5	1062.5	1052	1061.25	-0.05%
24.02.2005	1061.25	1070	1056.5	1069.25	0.43%
25.02.2005	1069.25	1081.75	1068.25	1080.5	1.11%
28.02.2005	1080.5	1083.25	1066.75	1072.5	-0.14%
01.03.2005	1073.5	1081.75	1071.5	1078.5	0.45%
02.03.2005	1078.75	1085.5	1072.5	1078	0.09%
03.03.2005	1078.25	1085.25	1073	1078.5	0.05%
04.03.2005	1078.5	1094.25	1077.75	1092.75	0.44%
07.03.2005	1094.25	1098.25	1091.75	1093.75	1.30%
08.03.2005	1094.25	1095	1087	1089	-0.44%
09.03.2005	1089.25	1092.5	1075	1075.5	-1.10%
10.03.2005	1075.75	1080.25	1069.5	1078	-0.51%
11.03.2005	1079.5	1082.5	1066.5	1069.5	-0.28%
14.03.2005	1069.75	1076.5	1067.75	1076	0.12%
15.03.2005	1076.25	1080.25	1065.75	1066.75	-0.19%
16.03.2005	1066.5	1070.25	1053.5	1056	-1.15%
17.03.2005	1056.5	1062	1054.25	1058	0.07%
18.03.2005	1058.25	1061	1050.5	1054.75	-0.36%
21.03.2005	1055.5	1057.5	1046.5	1050.25	-0.38%
22.03.2005	1050.25	1057.75	1036	1038.25	-1.00%
23.03.2005	1037	1044.25	1032.75	1038.5	-0.31%
24.03.2005	1038.75	1048.25	1038.5	1039.5	0.56%
28.03.2005	1040	1047.5	1040	1041.5	0.14%
29.03.2005	1041.75	1047.25	1030.75	1034	-0.89%
30.03.2005	1034	1049.75	1033	1049.5	0.22%
31.03.2005	1049.5	1052.25	1046	1048	1.26%
01.04.2005	1047.75	1057.5	1036.5	1041.75	-0.91%
04.04.2005	1041.25	1046	1034.75	1043.75	-0.17%
05.04.2005	1044	1051	1042.5	1049.25	0.75%
06.04.2005	1048.75	1057	1048	1053.25	0.53%
07.04.2005	1053.25	1059.75	1050.25	1059.25	0.21%
08.04.2005	1059.25	1059.5	1046.75	1047.5	-0.33%
11.04.2005	1046.75	1051.25	1045.25	1047.75	-0.14%
12.04.2005	1047.75	1057.25	1037	1054	-0.79%
13.04.2005	1053.75	1054.5	1037.5	1040	0.05%
14.04.2005	1039.75	1042.5	1024	1024.5	-1.30%
15.04.2005	1024.25	1028	1007	1007.5	-1.66%
18.04.2005	1008	1015.5	999.75	1010.75	-0.72%
19.04.2005	1011	1021	1010.5	1019.75	1.08%
20.04.2005	1021.75	1023.75	1000.75	1003.75	-0.96%
21.04.2005	1003.25	1027.75	1001.75	1025.5	0.10%
22.04.2005	1025	1025.25	1007.75	1021.25	0.60%
25.04.2005	1021	1030.25	1019.5	1028	1.17%
26.04.2005	1028.25	1030	1016.5	1017.75	-0.29%
27.04.2005	1017	1025.5	1009.25	1021.25	-0.71%
28.04.2005	1021.5	1022.5	1006.5	1007	-0.27%
29.04.2005	1008	1023.5	1004.25	1022.5	-0.22%
02.05.2005	1021.75	1028.5	1019.5	1027.5	1.52%
03.05.2005	1028	1032.75	1021.25	1030	0.17%
04.05.2005	1029.75	1041.75	1026.75	1039.25	0.54%
05.05.2005	1039.5	1044	1031.5	1039	0.46%
06.05.2005	1038.5	1046.25	1035	1035.25	0.34%
09.05.2005	1036.5	1044.75	1034	1042.25	-0.10%
10.05.2005	1042.25	1042.5	1027.5	1030.25	-0.63%
11.05.2005	1030	1037.5	1022	1036.5	-0.54%
12.05.2005	1036	1039.25	1022.5	1023.25	0.05%
13.05.2005	1024.25	1029.5	1010.75	1020.75	-1.15%
16.05.2005	1020.75	1031.75	1018.75	1031	0.79%
17.05.2005	1031	1040.25	1024.75	1039.25	0.59%
18.05.2005	1039	1053.5	1036.25	1050.75	1.12%
19.05.2005	1050.75	1056.75	1049.25	1055.25	1.25%
20.05.2005	1055.5	1057	1050	1054.25	0.07%
23.05.2005	1054.75	1063	1053.25	1060.25	0.31%
24.05.2005	1060.25	1060.75	1054.5	1057.75	0.12%
25.05.2005	1056.25	1057.75	1050.25	1056.5	-0.40%
26.05.2005	1056.25	1064.25	1055.75	1062	0.52%
27.05.2005	1062	1064.5	1060	1064.25	0.40%
30.05.2005	1064	1066	1061.75	1065.75	0.17%
31.05.2005	1064	1066	1055.5	1057	-0.59%
01.06.2005	1056.5	1071	1055.75	1065.25	0.02%
02.06.2005	1065.5	1069.75	1062.5	1069.25	0.64%
03.06.2005	1069	1071	1058.75	1062.5	-0.35%
06.06.2005	1062.25	1063.5	1057	1062	-0.17%
07.06.2005	1062	1073.75	1061.5	1063	0.43%
08.06.2005	1063.25	1067.5	1057.5	1060	-0.38%
09.06.2005	1059.75	1066.75	1055.25	1065	-0.21%
10.06.2005	1064.75	1067.75	1056.5	1063	0.12%
13.06.2005	1063	1071.5	1058.75	1066.5	0.21%
14.06.2005	1066.25	1072.5	1064.25	1069	0.52%
15.06.2005	1068.75	1073.25	1062.5	1070.75	-0.16%
16.06.2005	1070.75	1076.75	1069.25	1074.75	0.64%
17.06.2005	1074.75	1084.25	1074.25	1079.5	0.47%
20.06.2005	1079.5	1083.5	1074.25	1079	0.00%
21.06.2005	1079	1081.5	1075.25	1080	0.09%
22.06.2005	1080	1084	1075	1080	-0.02%
23.06.2005	1080.25	1081.5	1062.75	1063	-1.14%
24.06.2005	1063	1065.25	1052.25	1054.75	-0.99%
27.06.2005	1054.5	1058.25	1051.5	1055.25	-0.07%
28.06.2005	1055	1066.25	1054.75	1065.75	0.31%
29.06.2005	1065.75	1067.75	1061	1062	0.59%
30.06.2005	1062	1066.75	1053	1054.5	-0.75%
01.07.2005	1055	1061.25	1054.25	1059	0.12%
04.07.2005	1059	1059.25	1056	1057.25	0.17%
05.07.2005	1059	1069.75	1054.5	1068	-0.14%
06.07.2005	1067.75	1069.75	1057	1057.25	0.24%
07.07.2005	1057.25	1062.25	1029.75	1061.75	-2.58%
08.07.2005	1061.75	1076.25	1059.75	1075.5	2.91%
11.07.2005	1075.5	1083.75	1074.5	1082.5	1.39%
12.07.2005	1082.25	1088.75	1078.75	1084.5	0.40%
13.07.2005	1084.75	1087.5	1081.75	1087	0.28%
14.07.2005	1086.75	1096.5	1086	1090.75	0.39%
15.07.2005	1090.25	1092.5	1085.5	1090.25	-0.05%
18.07.2005	1089.5	1090.5	1083	1085.5	-0.23%
19.07.2005	1085.5	1093	1085.5	1092.25	0.23%
20.07.2005	1090.75	1099	1084.5	1095.5	-0.09%
21.07.2005	1097.25	1105	1086	1089	0.14%
22.07.2005	1088.25	1097	1086.25	1096	0.02%
25.07.2005	1095.75	1100.75	1089.5	1093	0.30%
26.07.2005	1093	1096.5	1090.5	1094	0.09%
27.07.2005	1094	1099.5	1091.25	1098.75	0.07%
28.07.2005	1098.5	1107.25	1097.25	1106	0.55%
29.07.2005	1106	1107.75	1095.5	1095.75	-0.16%
01.08.2005	1098.25	1101	1094.75	1096.5	-0.07%
02.08.2005	1096.25	1106.5	1096	1104	0.11%
03.08.2005	1103.75	1107.5	1101.25	1106.75	0.48%
04.08.2005	1106.75	1107.5	1095.5	1097	-0.52%
05.08.2005	1097.25	1100	1086.25	1088.75	-0.84%
08.08.2005	1088.75	1093.5	1083.25	1086.25	-0.28%
09.08.2005	1085.75	1095.25	1084.5	1093.25	0.12%
10.08.2005	1093	1104.25	1087.25	1092.75	0.25%
11.08.2005	1092.5	1099.5	1089	1097.5	0.16%
12.08.2005	1097.25	1097.5	1086.25	1090	-0.25%
15.08.2005	1089.75	1097.5	1086.75	1096.5	0.05%
16.08.2005	1096.25	1098	1079	1080.5	-0.71%
17.08.2005	1080.5	1086.75	1077.25	1080.5	-0.16%
18.08.2005	1080.5	1083.75	1075.75	1080	-0.14%
19.08.2005	1079.75	1086.25	1079	1082.75	0.30%
22.08.2005	1082.25	1090	1076.5	1083	-0.23%
23.08.2005	1082.25	1084	1074.5	1080.5	-0.19%
24.08.2005	1080	1084.75	1068	1069	-0.60%
25.08.2005	1068.25	1074	1067.5	1072.5	-0.05%
26.08.2005	1072.75	1074.25	1063.75	1065	-0.35%
29.08.2005	1062.5	1074.75	1053	1073.5	-1.01%
30.08.2005	1073.5	1074	1060.5	1067.5	0.71%
31.08.2005	1067.5	1083.25	1063.75	1080.5	0.31%
01.09.2005	1081.5	1087.75	1075.5	1080.75	1.10%
02.09.2005	1080.75	1085.25	1076.5	1078.75	0.09%
05.09.2005	1079.5	1079.5	1079.5	1079.5	0.28%
06.09.2005	1078.5	1094	1078.25	1093.25	-0.12%
07.09.2005	1093.25	1097	1090.25	1094.5	1.11%
08.09.2005	1094	1095.25	1088.25	1090.75	-0.18%
09.09.2005	1090.5	1102.75	1090	1101	0.16%
12.09.2005	1101.25	1103.5	1097.75	1099	0.71%
13.09.2005	1098.5	1099.25	1090	1091.5	-0.71%
14.09.2005	1091.25	1094.75	1084.5	1087	-0.50%
15.09.2005	1087	1091	1083.25	1086	-0.12%
16.09.2005	1086	1097.25	1085.25	1094.75	0.18%
19.09.2005	1095	1095.5	1085.75	1090.5	0.05%
20.09.2005	1090.5	1095.5	1078	1080	-0.71%
21.09.2005	1080	1082	1066.75	1068.5	-1.04%
22.09.2005	1068.5	1075.25	1063.25	1072.25	-0.33%
23.09.2005	1072	1077.25	1067.5	1073	0.40%
26.09.2005	1076.5	1081.5	1069.25	1074	0.16%
27.09.2005	1074	1078.5	1068.5	1074.25	-0.07%
28.09.2005	1074.25	1079.5	1070	1075.25	0.14%
29.09.2005	1075	1087	1068.75	1084.25	-0.12%
30.09.2005	1084	1088.5	1082.5	1086.75	1.29%
03.10.2005	1087.75	1091.5	1082.25	1084.25	-0.02%
04.10.2005	1084	1088	1069	1069.25	-1.22%
05.10.2005	1069.25	1071	1052.5	1053.25	-1.54%
06.10.2005	1053.25	1059.5	1038.25	1049.5	-1.35%
07.10.2005	1049.25	1057.25	1047.5	1052.5	0.89%
10.10.2005	1052	1057	1042	1042.5	-0.53%
11.10.2005	1042.75	1050.5	1039.5	1041	-0.24%
12.10.2005	1041.75	1047.5	1029.75	1031	-0.94%
13.10.2005	1031.5	1037	1024.25	1030.5	-0.53%
14.10.2005	1031	1044	1031	1042.5	0.66%
17.10.2005	1042.25	1048.25	1038.75	1046.75	0.75%
18.10.2005	1046.75	1049.25	1033.25	1034	-0.53%
19.10.2005	1034.75	1053.5	1026.25	1053	-0.68%
20.10.2005	1051.5	1053.5	1027.75	1032	0.15%
21.10.2005	1032.25	1042.5	1028.25	1036.25	0.05%
24.10.2005	1036.25	1055.75	1035.75	1055	0.73%
25.10.2005	1054.5	1057.25	1044.25	1051.5	0.82%
26.10.2005	1051.25	1059.75	1046.25	1048.5	0.19%
27.10.2005	1048	1048.5	1033.25	1035	-1.24%
28.10.2005	1034	1053.75	1032	1052.25	-0.12%
31.10.2005	1052.25	1067	1052	1062.25	1.94%
01.11.2005	1056.5	1063	1055.5	1058.75	0.33%
02.11.2005	1058.75	1071	1055	1070.5	-0.05%
03.11.2005	1070.5	1080.25	1068.5	1076.25	1.28%
04.11.2005	1076	1078.25	1069	1074.5	0.05%
07.11.2005	1075	1079.5	1071.75	1075.25	0.26%
08.11.2005	1075	1077	1071	1075.25	-0.07%
09.11.2005	1075	1082	1071.25	1076.25	0.02%
10.11.2005	1076	1088	1069.75	1086.25	-0.14%
11.11.2005	1086.25	1091.25	1085	1090.5	1.43%
14.11.2005	1090.5	1092.75	1086.5	1089.75	0.14%
15.11.2005	1089.5	1093.5	1081	1085	-0.51%
16.11.2005	1085	1087.75	1081.75	1087.25	0.07%
17.11.2005	1087	1098.75	1086.25	1097.75	0.42%
18.11.2005	1097.5	1104.75	1095	1102.75	0.81%
21.11.2005	1102.75	1110.75	1101	1109.5	0.55%
22.11.2005	1109.25	1116.5	1105.5	1114.5	0.41%
23.11.2005	1114.25	1125.5	1113.25	1121	0.70%
24.11.2005	1121	1121	1118.25	1120	0.45%
25.11.2005	1121	1123.25	1118.25	1122.5	0.00%
28.11.2005	1122.25	1125.5	1111.25	1113.5	-0.63%
29.11.2005	1113.25	1120.5	1111.25	1111.75	0.00%
30.11.2005	1111.75	1115.5	1103	1103.5	-0.74%
01.12.2005	1105	1120.5	1104.25	1117	0.11%
02.12.2005	1117.5	1120.75	1115	1118.5	0.97%
05.12.2005	1118.5	1119.5	1111.5	1116	-0.31%
06.12.2005	1116	1127	1115.5	1118	0.36%
07.12.2005	1118.25	1119.75	1106	1110.5	-0.85%
08.12.2005	1110	1117.25	1103.75	1109.25	-0.20%
09.12.2005	1108.25	1117	1106.75	1112	0.27%
12.12.2005	1113	1118.25	1108.25	1113.75	0.14%
13.12.2005	1114	1126	1111.75	1121.5	0.32%
14.12.2005	1122	1129.5	1117.75	1126.5	0.54%
15.12.2005	1126.5	1128.25	1120	1122.25	0.20%
16.12.2005	1122	1129	1118.25	1118.75	-0.16%
19.12.2005	1119.75	1124.25	1111.25	1112	-0.63%
20.12.2005	1112.25	1116.5	1109.25	1112.5	-0.18%
21.12.2005	1112.5	1121.5	1111.25	1114.5	0.18%
22.12.2005	1113.75	1120.5	1113.5	1120	0.20%
23.12.2005	1120.25	1122.25	1117.5	1121	0.36%
27.12.2005	1121.5	1125.5	1107	1108.5	-0.94%
28.12.2005	1108	1112.75	1107.5	1109.75	0.05%
29.12.2005	1109.75	1112.25	1103	1104.5	-0.41%
30.12.2005	1104.75	1106	1095.75	1099.25	-0.66%
03.01.2006	1099.75	1122	1096	1119.25	0.02%
04.01.2006	1119	1126.75	1115.25	1125	1.76%
05.01.2006	1125	1127.75	1120.25	1125.75	0.45%
06.01.2006	1125.75	1137.5	1124.75	1136.25	0.40%
09.01.2006	1135.75	1142	1134.75	1139.5	0.89%
10.01.2006	1138.75	1141.25	1133.75	1140.5	-0.09%
11.01.2006	1140.25	1145.5	1138	1144.25	0.37%
12.01.2006	1144	1144.25	1135	1138	-0.26%
13.01.2006	1138	1140.25	1132.25	1137.25	-0.24%
16.01.2006	1137.25	1139.75	1133.25	1139.25	0.09%
17.01.2006	1137.25	1139.75	1128	1134	-0.46%
18.01.2006	1131.25	1132.25	1119.75	1128.25	-0.73%
19.01.2006	1127	1137.5	1124.75	1132.75	0.45%
20.01.2006	1132.5	1133.75	1108.75	1109.25	-1.42%
23.01.2006	1109.75	1117.25	1108.25	1113.75	-0.05%
24.01.2006	1113.75	1120.75	1111.75	1115	0.32%
25.01.2006	1115	1120.5	1106.75	1115.5	-0.45%
26.01.2006	1114.75	1125.25	1114.25	1122.25	0.68%
27.01.2006	1122.75	1135	1121.75	1133.75	0.67%
30.01.2006	1133.5	1136.25	1131.25	1133	0.85%
31.01.2006	1132.75	1135	1123	1128	-0.73%
01.02.2006	1124	1132	1120.75	1131.75	-0.20%
02.02.2006	1131.25	1131.75	1115	1116.5	-0.51%
03.02.2006	1116.25	1121	1108	1110	-0.63%
06.02.2006	1110.25	1115	1108.5	1113.25	0.05%
07.02.2006	1113	1114.5	1100.5	1102	-0.72%
08.02.2006	1102	1114.25	1100.25	1112.75	-0.02%
09.02.2006	1112.5	1122.25	1109.75	1110.25	0.86%
10.02.2006	1110.5	1117.5	1101.5	1112.75	-0.74%
13.02.2006	1112.75	1113.75	1105	1110.25	0.32%
14.02.2006	1110.25	1126	1107.5	1122.75	0.23%
15.02.2006	1122.75	1128.25	1117.25	1126.75	0.88%
16.02.2006	1126.5	1137.25	1125.5	1136.25	0.74%
17.02.2006	1136.25	1136.75	1130.5	1133.5	0.44%
20.02.2006	1133.25	1134.25	1131	1133.25	0.04%
21.02.2006	1132.75	1138.75	1127.5	1129.75	-0.31%
22.02.2006	1129.75	1140.75	1128.25	1136.75	0.07%
23.02.2006	1136.75	1140.5	1131	1134.75	0.24%
24.02.2006	1134.5	1138.75	1131.5	1137.5	0.04%
27.02.2006	1137.5	1144.25	1136.5	1138.5	0.44%
28.02.2006	1138.75	1139.5	1124.5	1127	-1.06%
01.03.2006	1126.25	1138	1126	1136.5	0.13%
02.03.2006	1136.25	1137.5	1128.75	1136	0.24%
03.03.2006	1136	1143.5	1124.5	1131	-0.38%
06.03.2006	1131.25	1135.75	1120.75	1124	-0.33%
07.03.2006	1124	1124	1116.25	1122	-0.40%
08.03.2006	1122.25	1126.25	1113.25	1124	-0.27%
09.03.2006	1124.25	1128.25	1115.75	1116.25	0.22%
10.03.2006	1116.25	1129.75	1115	1127.25	-0.07%
13.03.2006	1127	1133	1126.5	1130	1.03%
14.03.2006	1130	1144	1126.75	1143	0.02%
15.03.2006	1143	1149.75	1139.5	1148.5	1.13%
16.03.2006	1148.25	1155.75	1145.75	1151	0.55%
17.03.2006	1150.75	1155	1149	1151.75	0.28%
20.03.2006	1151.75	1155.25	1147.75	1149.75	-0.11%
21.03.2006	1149.5	1155.75	1139.75	1141.75	-0.70%
22.03.2006	1141.5	1150.25	1139	1148.75	-0.07%
23.03.2006	1149	1150.25	1141.25	1146	0.20%
24.03.2006	1146	1150.5	1141.75	1147	0.04%
27.03.2006	1147.25	1148.75	1142	1145.25	0.02%
28.03.2006	1145	1149.75	1134.5	1136.75	-0.66%
29.03.2006	1136.5	1149.25	1135	1144.25	0.04%
30.03.2006	1144.75	1153.5	1139	1141.75	0.35%
31.03.2006	1142	1146	1137	1137.5	-0.18%
03.04.2006	1141.25	1152.25	1138.5	1140	0.13%
04.04.2006	1140.25	1150.5	1136.5	1149	-0.18%
05.04.2006	1149	1155.5	1146.5	1153.25	0.88%
