Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
17.12.2004	1074.75	1077.5	1063.75	1066.75	-0.47%	0.58%	10042.48	<<<	1074.75	X	16909.28
20.12.2004	1066	1075.25	1063.75	1067.25	0.00%	0.37%	10042.48	<<<	1066	X	16909.28
21.12.2004	1067	1077	1065.75	1076.5	0.19%	0.54%	10061.36	<<<	1067	X	16941.08
22.12.2004	1075.75	1082.75	1075.25	1079.5	0.89%	1.07%	10151.05	<<<	1075.75	X	17092.09
23.12.2004	1079.25	1085	1077.5	1080.25	0.21%	1.28%	10172.29	<<<	1079.25	X	17127.85
27.12.2004	1080.75	1085.5	1075.75	1077	-0.16%	1.33%	10155.77	<<<	1080.75	X	17100.03
28.12.2004	1077	1085.25	1076.25	1084	0.05%	1.31%	10160.49	<<<	1077	X	17107.98
29.12.2004	1084	1085.75	1081.25	1085.5	0.46%	1.35%	10207.69	<<<	1084	X	17187.46
30.12.2004	1085.25	1087.5	1082	1083.25	0.07%	1.52%	10214.77	<<<	1085.25	X	17199.38
31.12.2004	1083.25	1088.25	1079.25	1082.25	-0.25%	1.59%	10188.81	<<<	1083.25	X	17155.67
03.01.2005	1082	1089.75	1070.25	1074.75	-0.83%	1.73%	10103.85	<<<	1082	X	17012.61
04.01.2005	1074.75	1078	1055.25	1059.5	-1.40%	0.63%	9962.24	<<<	1074.75	X	16774.17
05.01.2005	1059.25	1063.5	1051.25	1051.75	-0.38%	-0.72%	9924.47	<<<	1059.25	X	16710.58
06.01.2005	1051.75	1062.25	1051.25	1056.75	0.00%	-0.84%	9924.47	<<<	1051.75	X	16710.58
07.01.2005	1057	1063	1052	1054.75	0.07%	-0.77%	9931.56	<<<	1057	X	16722.51
10.01.2005	1055.5	1065.25	1053.75	1060.25	0.17%	-0.56%	9948.08	<<<	1055.5	X	16750.32
11.01.2005	1059.75	1061.25	1050.25	1052.5	-0.33%	-0.93%	9915.03	<<<	1059.75	X	16694.69
12.01.2005	1054.5	1058.25	1045.25	1056	-0.48%	-1.21%	9867.83	<<<	1054.5	X	16615.21
13.01.2005	1056.25	1058.75	1044.75	1046.5	-0.05%	-1.17%	9863.11	<<<	1056.25	X	16607.26
14.01.2005	1046.75	1055.25	1045.25	1052.25	0.05%	-1.49%	9867.83	<<<	1046.75	X	16615.21
17.01.2005	1053.5	1055.5	1053.25	1054.5	0.77%	-1.47%	9943.36	<<<	1053.5	X	16742.38
18.01.2005	1053.5	1066.25	1049	1064.25	-0.40%	-0.47%	9903.23	<<<	1053.5	X	16674.82
19.01.2005	1064.5	1065.75	1051.75	1052	0.26%	-0.51%	9929.20	<<<	1064.5	X	16718.53
20.01.2005	1050	1051.5	1042.5	1045	-0.88%	-1.84%	9841.87	<<<	1050	X	16571.50
21.01.2005	1045.75	1049.25	1035.75	1037	-0.65%	-2.05%	9778.14	<<<	1045.75	s	16571.50
24.01.2005	1038.5	1042.75	1032.75	1034.75	-0.29%	-2.66%	9749.82	<<<	1038.5		16571.50
25.01.2005	1034.75	1044	1034.5	1038.25	0.17%	-2.54%	9766.34	<<<	1034.75		16571.50
26.01.2005	1038.25	1045.25	1038	1041.75	0.34%	-2.43%	9799.39	<<<	1038.25		16571.50
27.01.2005	1041.5	1046.5	1038.75	1043.25	0.07%	-2.31%	9806.47	<<<	1041.5		16571.50
28.01.2005	1043.75	1046	1034.75	1043.25	-0.39%	-2.36%	9768.70	<<<	1043.75		16571.50
31.01.2005	1045.25	1051.5	1045.25	1050.25	1.01%	-1.84%	9867.83	<<<	1045.25		16571.50
01.02.2005	1050.25	1059.5	1048	1057.75	0.26%	-1.10%	9893.79	<<<	1050.25		16571.50
02.02.2005	1058.25	1064.5	1057.5	1061.75	0.91%	-0.63%	9983.48	<<<	1058.25		16571.50
03.02.2005	1060.75	1062	1054.25	1058	-0.31%	-0.86%	9952.80	<<<	1060.75		16571.50
04.02.2005	1058.25	1073	1056.75	1070.5	0.24%	0.16%	9976.40	<<<	1058.25		16571.50
07.02.2005	1071.25	1073.5	1068	1069.25	1.06%	0.21%	10082.61	<<<	1071.25		16571.50
08.02.2005	1069.5	1074.75	1068.5	1070.75	0.05%	0.33%	10087.33	<<<	1069.5		16571.50
09.02.2005	1070.25	1073	1060.25	1061.5	-0.77%	0.16%	10009.44	<<<	1070.25		16571.50
10.02.2005	1061	1068	1060.25	1065	0.00%	-0.30%	10009.44	<<<	1061		16571.50
11.02.2005	1065.25	1078.5	1062.25	1075.5	0.19%	0.68%	10028.32	<<<	1065.25		16571.50
14.02.2005	1076.25	1077	1072.5	1074.75	0.96%	0.54%	10125.09	<<<	1076.25		16571.50
15.02.2005	1074.75	1082	1074	1079.25	0.14%	1.00%	10139.25	<<<	1074.75		16571.50
16.02.2005	1079	1082	1072	1079	-0.19%	1.00%	10120.37	<<<	1079		16571.50
17.02.2005	1079.25	1080.5	1069.25	1069.5	-0.26%	0.86%	10094.41	<<<	1079.25		16571.50
18.02.2005	1069.75	1072.25	1066	1070.75	-0.30%	0.09%	10063.72	<<<	1069.75		16571.50
22.02.2005	1071.5	1071.75	1052.5	1053.25	-1.27%	0.05%	9936.28	<<<	1071.5		16571.50
23.02.2005	1053.5	1062.5	1052	1061.25	-0.05%	-0.82%	9931.56	<<<	1053.5		16571.50
24.02.2005	1061.25	1070	1056.5	1069.25	0.43%	-0.12%	9974.04	<<<	1061.25		16571.50
25.02.2005	1069.25	1081.75	1068.25	1080.5	1.11%	0.98%	10084.97	<<<	1069.25		16571.50
28.02.2005	1080.5	1083.25	1066.75	1072.5	-0.14%	1.12%	10070.80	<<<	1080.5	X	16548.23
01.03.2005	1073.5	1081.75	1071.5	1078.5	0.45%	0.98%	10115.65	<<<	1073.5	X	16621.91
02.03.2005	1078.75	1085.5	1072.5	1078	0.09%	1.33%	10125.09	<<<	1078.75	X	16637.42
03.03.2005	1078.25	1085.25	1073	1078.5	0.05%	1.31%	10129.81	<<<	1078.25	X	16645.18
04.03.2005	1078.5	1094.25	1077.75	1092.75	0.44%	2.15%	10174.65	<<<	1078.5	X	16718.87
07.03.2005	1094.25	1098.25	1091.75	1093.75	1.30%	2.52%	10306.82	<<<	1094.25	X	16936.04
08.03.2005	1094.25	1095	1087	1089	-0.44%	2.22%	10261.98	<<<	1094.25	X	16862.36
09.03.2005	1089.25	1092.5	1075	1075.5	-1.10%	1.98%	10148.69	<<<	1089.25	X	16676.21
10.03.2005	1075.75	1080.25	1069.5	1078	-0.51%	0.84%	10096.77	<<<	1075.75	X	16590.89
11.03.2005	1079.5	1082.5	1066.5	1069.5	-0.28%	1.05%	10068.44	<<<	1079.5	X	16544.35
14.03.2005	1069.75	1076.5	1067.75	1076	0.12%	0.49%	10080.25	<<<	1069.75	X	16563.74
15.03.2005	1076.25	1080.25	1065.75	1066.75	-0.19%	0.84%	10061.36	<<<	1076.25	X	16532.71
16.03.2005	1066.5	1070.25	1053.5	1056	-1.15%	-0.09%	9945.72	<<<	1066.5	X	16342.68
17.03.2005	1056.5	1062	1054.25	1058	0.07%	-0.86%	9952.80	<<<	1056.5	X	16354.32
18.03.2005	1058.25	1061	1050.5	1054.75	-0.36%	-0.96%	9917.39	<<<	1058.25	X	16296.14
21.03.2005	1055.5	1057.5	1046.5	1050.25	-0.38%	-1.28%	9879.63	<<<	1055.5	X	16234.09
22.03.2005	1050.25	1057.75	1036	1038.25	-1.00%	-1.26%	9780.51	<<<	1050.25	L	16234.09
23.03.2005	1037	1044.25	1032.75	1038.5	-0.31%	-2.52%	9749.82	<<<	1037		16234.09
24.03.2005	1038.75	1048.25	1038.5	1039.5	0.56%	-2.15%	9804.11	<<<	1038.75		16234.09
28.03.2005	1040	1047.5	1040	1041.5	0.14%	-2.22%	9818.27	<<<	1040		16234.09
29.03.2005	1041.75	1047.25	1030.75	1034	-0.89%	-2.24%	9730.94	<<<	1041.75		16234.09
30.03.2005	1034	1049.75	1033	1049.5	0.22%	-2.01%	9752.18	<<<	1034		16234.09
31.03.2005	1049.5	1052.25	1046	1048	1.26%	-1.77%	9874.91	<<<	1049.5		16234.09
01.04.2005	1047.75	1057.5	1036.5	1041.75	-0.91%	-1.28%	9785.23	<<<	1047.75		16234.09
04.04.2005	1041.25	1046	1034.75	1043.75	-0.17%	-2.36%	9768.70	<<<	1041.25		16234.09
05.04.2005	1044	1051	1042.5	1049.25	0.75%	-1.89%	9841.87	<<<	1044		16234.09
06.04.2005	1048.75	1057	1048	1053.25	0.53%	-1.33%	9893.79	<<<	1048.75		16234.09
07.04.2005	1053.25	1059.75	1050.25	1059.25	0.21%	-1.07%	9915.03	<<<	1053.25		16234.09
08.04.2005	1059.25	1059.5	1046.75	1047.5	-0.33%	-1.10%	9881.99	<<<	1059.25		16234.09
11.04.2005	1046.75	1051.25	1045.25	1047.75	-0.14%	-1.87%	9867.83	<<<	1046.75		16234.09
12.04.2005	1047.75	1057.25	1037	1054	-0.79%	-1.31%	9789.95	<<<	1047.75		16234.09
13.04.2005	1053.75	1054.5	1037.5	1040	0.05%	-1.56%	9794.67	<<<	1053.75		16234.09
14.04.2005	1039.75	1042.5	1024	1024.5	-1.30%	-2.68%	9667.22	<<<	1039.75		16234.09
15.04.2005	1024.25	1028	1007	1007.5	-1.66%	-4.04%	9506.73	<<<	1024.25		16234.09
18.04.2005	1008	1015.5	999.75	1010.75	-0.72%	-5.20%	9438.28	<<<	1008		16234.09
19.04.2005	1011	1021	1010.5	1019.75	1.08%	-4.69%	9539.77	<<<	1011		16234.09
20.04.2005	1021.75	1023.75	1000.75	1003.75	-0.96%	-4.43%	9447.72	<<<	1021.75		16234.09
21.04.2005	1003.25	1027.75	1001.75	1025.5	0.10%	-4.06%	9457.16	<<<	1003.25		16234.09
22.04.2005	1025	1025.25	1007.75	1021.25	0.60%	-4.29%	9513.81	<<<	1025		16234.09
25.04.2005	1021	1030.25	1019.5	1028	1.17%	-3.83%	9624.73	<<<	1021		16234.09
26.04.2005	1028.25	1030	1016.5	1017.75	-0.29%	-3.85%	9596.41	<<<	1028.25		16234.09
27.04.2005	1017	1025.5	1009.25	1021.25	-0.71%	-4.27%	9527.97	<<<	1017		16234.09
28.04.2005	1021.5	1022.5	1006.5	1007	-0.27%	-4.55%	9502.01	<<<	1021.5		16234.09
29.04.2005	1008	1023.5	1004.25	1022.5	-0.22%	-4.46%	9480.76	<<<	1008		16234.09
02.05.2005	1021.75	1028.5	1019.5	1027.5	1.52%	-3.99%	9624.73	<<<	1021.75		16234.09
03.05.2005	1028	1032.75	1021.25	1030	0.17%	-3.59%	9641.26	<<<	1028		16234.09
04.05.2005	1029.75	1041.75	1026.75	1039.25	0.54%	-2.75%	9693.18	<<<	1029.75		16234.09
05.05.2005	1039.5	1044	1031.5	1039	0.46%	-2.54%	9738.02	<<<	1039.5		16234.09
06.05.2005	1038.5	1046.25	1035	1035.25	0.34%	-2.33%	9771.06	<<<	1038.5		16234.09
09.05.2005	1036.5	1044.75	1034	1042.25	-0.10%	-2.47%	9761.62	<<<	1036.5		16234.09
10.05.2005	1042.25	1042.5	1027.5	1030.25	-0.63%	-2.68%	9700.26	<<<	1042.25		16234.09
11.05.2005	1030	1037.5	1022	1036.5	-0.54%	-3.15%	9648.34	<<<	1030		16234.09
12.05.2005	1036	1039.25	1022.5	1023.25	0.05%	-2.99%	9653.06	<<<	1036		16234.09
13.05.2005	1024.25	1029.5	1010.75	1020.75	-1.15%	-3.90%	9542.13	<<<	1024.25		16234.09
16.05.2005	1020.75	1031.75	1018.75	1031	0.79%	-3.69%	9617.65	<<<	1020.75		16234.09
17.05.2005	1031	1040.25	1024.75	1039.25	0.59%	-2.89%	9674.30	<<<	1031		16234.09
18.05.2005	1039	1053.5	1036.25	1050.75	1.12%	-1.66%	9782.87	<<<	1039	X	16416.28
19.05.2005	1050.75	1056.75	1049.25	1055.25	1.25%	-1.35%	9905.59	<<<	1050.75	X	16622.22
20.05.2005	1055.5	1057	1050	1054.25	0.07%	-1.33%	9912.67	<<<	1055.5	X	16634.10
23.05.2005	1054.75	1063	1053.25	1060.25	0.31%	-0.77%	9943.36	<<<	1054.75	X	16685.59
24.05.2005	1060.25	1060.75	1054.5	1057.75	0.12%	-0.98%	9955.16	<<<	1060.25	X	16705.39
25.05.2005	1056.25	1057.75	1050.25	1056.5	-0.40%	-1.26%	9915.03	<<<	1056.25	X	16638.06
26.05.2005	1056.25	1064.25	1055.75	1062	0.52%	-0.65%	9966.96	<<<	1056.25	X	16725.19
27.05.2005	1062	1064.5	1060	1064.25	0.40%	-0.63%	10007.08	<<<	1062	X	16792.52
30.05.2005	1064	1066	1061.75	1065.75	0.17%	-0.49%	10023.60	<<<	1064	X	16820.25
31.05.2005	1064	1066	1055.5	1057	-0.59%	-0.49%	9964.60	<<<	1064	X	16721.23
01.06.2005	1056.5	1071	1055.75	1065.25	0.02%	-0.02%	9966.96	<<<	1056.5	X	16725.19
02.06.2005	1065.5	1069.75	1062.5	1069.25	0.64%	-0.14%	10030.68	<<<	1065.5	X	16832.13
03.06.2005	1069	1071	1058.75	1062.5	-0.35%	-0.02%	9995.28	<<<	1069	X	16772.72
06.06.2005	1062.25	1063.5	1057	1062	-0.17%	-0.72%	9978.76	<<<	1062.25	X	16745.00
07.06.2005	1062	1073.75	1061.5	1063	0.43%	0.23%	10021.24	<<<	1062	X	16816.29
08.06.2005	1063.25	1067.5	1057.5	1060	-0.38%	-0.35%	9983.48	<<<	1063.25	X	16752.92
09.06.2005	1059.75	1066.75	1055.25	1065	-0.21%	-0.42%	9962.24	<<<	1059.75	X	16717.27
10.06.2005	1064.75	1067.75	1056.5	1063	0.12%	-0.33%	9974.04	<<<	1064.75	X	16737.08
13.06.2005	1063	1071.5	1058.75	1066.5	0.21%	0.02%	9995.28	<<<	1063	X	16772.72
14.06.2005	1066.25	1072.5	1064.25	1069	0.52%	0.12%	10047.20	<<<	1066.25	X	16859.85
15.06.2005	1068.75	1073.25	1062.5	1070.75	-0.16%	0.19%	10030.68	<<<	1068.75	X	16832.13
16.06.2005	1070.75	1076.75	1069.25	1074.75	0.64%	0.51%	10094.41	<<<	1070.75	X	16939.06
17.06.2005	1074.75	1084.25	1074.25	1079.5	0.47%	1.21%	10141.61	<<<	1074.75	X	17018.27
20.06.2005	1079.5	1083.5	1074.25	1079	0.00%	1.14%	10141.61	<<<	1079.5	X	17018.27
21.06.2005	1079	1081.5	1075.25	1080	0.09%	0.96%	10151.05	<<<	1079	X	17034.11
22.06.2005	1080	1084	1075	1080	-0.02%	1.19%	10148.69	<<<	1080	X	17030.15
23.06.2005	1080.25	1081.5	1062.75	1063	-1.14%	0.96%	10033.04	<<<	1080.25	X	16836.09
24.06.2005	1063	1065.25	1052.25	1054.75	-0.99%	-0.56%	9933.92	<<<	1063	X	16669.75
27.06.2005	1054.5	1058.25	1051.5	1055.25	-0.07%	-1.21%	9926.84	<<<	1054.5	X	16657.87
28.06.2005	1055	1066.25	1054.75	1065.75	0.31%	-0.47%	9957.52	<<<	1055	X	16709.35
29.06.2005	1065.75	1067.75	1061	1062	0.59%	-0.33%	10016.52	<<<	1065.75	X	16808.37
30.06.2005	1062	1066.75	1053	1054.5	-0.75%	-0.42%	9941.00	<<<	1062	X	16681.63
01.07.2005	1055	1061.25	1054.25	1059	0.12%	-0.93%	9952.80	<<<	1055	X	16701.43
04.07.2005	1059	1059.25	1056	1057.25	0.17%	-1.12%	9969.32	<<<	1059	X	16729.16
05.07.2005	1059	1069.75	1054.5	1068	-0.14%	-0.14%	9955.16	<<<	1059	X	16705.39
06.07.2005	1067.75	1069.75	1057	1057.25	0.24%	-0.14%	9978.76	<<<	1067.75	X	16745.00
07.07.2005	1057.25	1062.25	1029.75	1061.75	-2.58%	-0.84%	9721.50	<<<	1057.25	X	16313.30
08.07.2005	1061.75	1076.25	1059.75	1075.5	2.91%	0.47%	10004.72	<<<	1061.75	s	16313.30
11.07.2005	1075.5	1083.75	1074.5	1082.5	1.39%	1.17%	10143.97	<<<	1075.5		16313.30
12.07.2005	1082.25	1088.75	1078.75	1084.5	0.40%	1.63%	10184.09	<<<	1082.25		16313.30
13.07.2005	1084.75	1087.5	1081.75	1087	0.28%	1.52%	10212.41	<<<	1084.75		16313.30
14.07.2005	1086.75	1096.5	1086	1090.75	0.39%	2.36%	10252.54	<<<	1086.75		16313.30
15.07.2005	1090.25	1092.5	1085.5	1090.25	-0.05%	1.98%	10247.82	<<<	1090.25		16313.30
18.07.2005	1089.5	1090.5	1083	1085.5	-0.23%	1.80%	10224.22	<<<	1089.5		16313.30
19.07.2005	1085.5	1093	1085.5	1092.25	0.23%	2.03%	10247.82	<<<	1085.5		16313.30
20.07.2005	1090.75	1099	1084.5	1095.5	-0.09%	2.59%	10238.38	<<<	1090.75		16313.30
21.07.2005	1097.25	1105	1086	1089	0.14%	3.15%	10252.54	<<<	1097.25		16313.30
22.07.2005	1088.25	1097	1086.25	1096	0.02%	2.40%	10254.90	<<<	1088.25		16313.30
25.07.2005	1095.75	1100.75	1089.5	1093	0.30%	2.75%	10285.58	<<<	1095.75		16313.30
26.07.2005	1093	1096.5	1090.5	1094	0.09%	2.36%	10295.02	<<<	1093		16313.30
27.07.2005	1094	1099.5	1091.25	1098.75	0.07%	2.64%	10302.10	<<<	1094		16313.30
28.07.2005	1098.5	1107.25	1097.25	1106	0.55%	3.36%	10358.74	<<<	1098.5		16313.30
29.07.2005	1106	1107.75	1095.5	1095.75	-0.16%	3.41%	10342.22	<<<	1106		16313.30
01.08.2005	1098.25	1101	1094.75	1096.5	-0.07%	2.78%	10335.14	<<<	1098.25		16313.30
02.08.2005	1096.25	1106.5	1096	1104	0.11%	3.29%	10346.94	<<<	1096.25		16313.30
03.08.2005	1103.75	1107.5	1101.25	1106.75	0.48%	3.38%	10396.51	<<<	1103.75		16313.30
04.08.2005	1106.75	1107.5	1095.5	1097	-0.52%	3.38%	10342.22	<<<	1106.75		16313.30
05.08.2005	1097.25	1100	1086.25	1088.75	-0.84%	2.68%	10254.90	<<<	1097.25		16313.30
08.08.2005	1088.75	1093.5	1083.25	1086.25	-0.28%	2.08%	10226.58	<<<	1088.75		16313.30
09.08.2005	1085.75	1095.25	1084.5	1093.25	0.12%	2.24%	10238.38	<<<	1085.75		16313.30
10.08.2005	1093	1104.25	1087.25	1092.75	0.25%	3.08%	10264.34	<<<	1093		16313.30
11.08.2005	1092.5	1099.5	1089	1097.5	0.16%	2.64%	10280.86	<<<	1092.5		16313.30
12.08.2005	1097.25	1097.5	1086.25	1090	-0.25%	2.45%	10254.90	<<<	1097.25		16313.30
15.08.2005	1089.75	1097.5	1086.75	1096.5	0.05%	2.45%	10259.62	<<<	1089.75		16313.30
16.08.2005	1096.25	1098	1079	1080.5	-0.71%	2.50%	10186.45	<<<	1096.25		16313.30
17.08.2005	1080.5	1086.75	1077.25	1080.5	-0.16%	1.45%	10169.93	<<<	1080.5		16313.30
18.08.2005	1080.5	1083.75	1075.75	1080	-0.14%	1.17%	10155.77	<<<	1080.5		16313.30
19.08.2005	1079.75	1086.25	1079	1082.75	0.30%	1.40%	10186.45	<<<	1079.75		16313.30
22.08.2005	1082.25	1090	1076.5	1083	-0.23%	1.75%	10162.85	<<<	1082.25		16313.30
23.08.2005	1082.25	1084	1074.5	1080.5	-0.19%	1.19%	10143.97	<<<	1082.25		16313.30
24.08.2005	1080	1084.75	1068	1069	-0.60%	1.26%	10082.61	<<<	1080		16313.30
25.08.2005	1068.25	1074	1067.5	1072.5	-0.05%	0.26%	10077.89	<<<	1068.25		16313.30
26.08.2005	1072.75	1074.25	1063.75	1065	-0.35%	0.28%	10042.48	<<<	1072.75		16313.30
29.08.2005	1062.5	1074.75	1053	1073.5	-1.01%	0.33%	9941.00	<<<	1062.5		16313.30
30.08.2005	1073.5	1074	1060.5	1067.5	0.71%	0.26%	10011.80	<<<	1073.5		16313.30
31.08.2005	1067.5	1083.25	1063.75	1080.5	0.31%	1.12%	10042.48	<<<	1067.5		16313.30
01.09.2005	1081.5	1087.75	1075.5	1080.75	1.10%	1.54%	10153.41	<<<	1081.5		16313.30
02.09.2005	1080.75	1085.25	1076.5	1078.75	0.09%	1.31%	10162.85	<<<	1080.75		16313.30
05.09.2005	1079.5	1079.5	1079.5	1079.5	0.28%	0.77%	10191.17	<<<	1079.5		16313.30
06.09.2005	1078.5	1094	1078.25	1093.25	-0.12%	2.12%	10179.37	<<<	1078.5		16313.30
07.09.2005	1093.25	1097	1090.25	1094.5	1.11%	2.40%	10292.66	<<<	1093.25		16313.30
08.09.2005	1094	1095.25	1088.25	1090.75	-0.18%	2.24%	10273.78	<<<	1094		16313.30
09.09.2005	1090.5	1102.75	1090	1101	0.16%	2.94%	10290.30	<<<	1090.5		16313.30
12.09.2005	1101.25	1103.5	1097.75	1099	0.71%	3.01%	10363.46	<<<	1101.25		16313.30
13.09.2005	1098.5	1099.25	1090	1091.5	-0.71%	2.61%	10290.30	<<<	1098.5		16313.30
14.09.2005	1091.25	1094.75	1084.5	1087	-0.50%	2.19%	10238.38	<<<	1091.25		16313.30
15.09.2005	1087	1091	1083.25	1086	-0.12%	1.84%	10226.58	<<<	1087		16313.30
16.09.2005	1086	1097.25	1085.25	1094.75	0.18%	2.43%	10245.46	<<<	1086		16313.30
19.09.2005	1095	1095.5	1085.75	1090.5	0.05%	2.26%	10250.18	<<<	1095		16313.30
20.09.2005	1090.5	1095.5	1078	1080	-0.71%	2.26%	10177.01	<<<	1090.5		16313.30
21.09.2005	1080	1082	1066.75	1068.5	-1.04%	1.00%	10070.80	<<<	1080		16313.30
22.09.2005	1068.5	1075.25	1063.25	1072.25	-0.33%	0.37%	10037.76	<<<	1068.5		16313.30
23.09.2005	1072	1077.25	1067.5	1073	0.40%	0.56%	10077.89	<<<	1072		16313.30
26.09.2005	1076.5	1081.5	1069.25	1074	0.16%	0.96%	10094.41	<<<	1076.5		16313.30
27.09.2005	1074	1078.5	1068.5	1074.25	-0.07%	0.68%	10087.33	<<<	1074		16313.30
28.09.2005	1074.25	1079.5	1070	1075.25	0.14%	0.77%	10101.49	<<<	1074.25		16313.30
29.09.2005	1075	1087	1068.75	1084.25	-0.12%	1.47%	10089.69	<<<	1075		16313.30
30.09.2005	1084	1088.5	1082.5	1086.75	1.29%	1.61%	10219.49	<<<	1084		16313.30
03.10.2005	1087.75	1091.5	1082.25	1084.25	-0.02%	1.89%	10217.13	<<<	1087.75		16313.30
04.10.2005	1084	1088	1069	1069.25	-1.22%	1.56%	10092.05	<<<	1084		16313.30
05.10.2005	1069.25	1071	1052.5	1053.25	-1.54%	-0.02%	9936.28	<<<	1069.25		16313.30
06.10.2005	1053.25	1059.5	1038.25	1049.5	-1.35%	-1.10%	9801.75	<<<	1053.25		16313.30
07.10.2005	1049.25	1057.25	1047.5	1052.5	0.89%	-1.31%	9889.07	<<<	1049.25		16313.30
10.10.2005	1052	1057	1042	1042.5	-0.53%	-1.33%	9837.15	<<<	1052		16313.30
11.10.2005	1042.75	1050.5	1039.5	1041	-0.24%	-1.94%	9813.55	<<<	1042.75		16313.30
12.10.2005	1041.75	1047.5	1029.75	1031	-0.94%	-2.22%	9721.50	<<<	1041.75		16313.30
13.10.2005	1031.5	1037	1024.25	1030.5	-0.53%	-3.20%	9669.58	<<<	1031.5		16313.30
14.10.2005	1031	1044	1031	1042.5	0.66%	-2.54%	9733.30	<<<	1031		16313.30
17.10.2005	1042.25	1048.25	1038.75	1046.75	0.75%	-2.15%	9806.47	<<<	1042.25		16313.30
18.10.2005	1046.75	1049.25	1033.25	1034	-0.53%	-2.05%	9754.54	<<<	1046.75		16313.30
19.10.2005	1034.75	1053.5	1026.25	1053	-0.68%	-1.66%	9688.46	<<<	1034.75		16313.30
20.10.2005	1051.5	1053.5	1027.75	1032	0.15%	-1.66%	9702.62	<<<	1051.5		16313.30
21.10.2005	1032.25	1042.5	1028.25	1036.25	0.05%	-2.68%	9707.34	<<<	1032.25		16313.30
24.10.2005	1036.25	1055.75	1035.75	1055	0.73%	-1.45%	9778.14	<<<	1036.25		16313.30
25.10.2005	1054.5	1057.25	1044.25	1051.5	0.82%	-1.31%	9858.39	<<<	1054.5		16313.30
26.10.2005	1051.25	1059.75	1046.25	1048.5	0.19%	-1.07%	9877.27	<<<	1051.25		16313.30
27.10.2005	1048	1048.5	1033.25	1035	-1.24%	-2.12%	9754.54	<<<	1048		16313.30
28.10.2005	1034	1053.75	1032	1052.25	-0.12%	-1.63%	9742.74	<<<	1034		16313.30
31.10.2005	1052.25	1067	1052	1062.25	1.94%	-0.40%	9931.56	<<<	1052.25		16313.30
01.11.2005	1056.5	1063	1055.5	1058.75	0.33%	-0.77%	9964.60	<<<	1056.5		16313.30
02.11.2005	1058.75	1071	1055	1070.5	-0.05%	-0.02%	9959.88	<<<	1058.75		16313.30
03.11.2005	1070.5	1080.25	1068.5	1076.25	1.28%	0.84%	10087.33	<<<	1070.5		16313.30
04.11.2005	1076	1078.25	1069	1074.5	0.05%	0.65%	10092.05	<<<	1076		16313.30
07.11.2005	1075	1079.5	1071.75	1075.25	0.26%	0.77%	10118.01	<<<	1075		16313.30
08.11.2005	1075	1077	1071	1075.25	-0.07%	0.54%	10110.93	<<<	1075		16313.30
09.11.2005	1075	1082	1071.25	1076.25	0.02%	1.00%	10113.29	<<<	1075		16313.30
10.11.2005	1076	1088	1069.75	1086.25	-0.14%	1.56%	10099.13	<<<	1076		16313.30
11.11.2005	1086.25	1091.25	1085	1090.5	1.43%	1.87%	10243.10	<<<	1086.25		16313.30
14.11.2005	1090.5	1092.75	1086.5	1089.75	0.14%	2.01%	10257.26	<<<	1090.5		16313.30
15.11.2005	1089.5	1093.5	1081	1085	-0.51%	2.08%	10205.33	<<<	1089.5		16313.30
16.11.2005	1085	1087.75	1081.75	1087.25	0.07%	1.54%	10212.41	<<<	1085		16313.30
17.11.2005	1087	1098.75	1086.25	1097.75	0.42%	2.57%	10254.90	<<<	1087	X	16381.16
18.11.2005	1097.5	1104.75	1095	1102.75	0.81%	3.13%	10337.50	<<<	1097.5	X	16513.12
21.11.2005	1102.75	1110.75	1101	1109.5	0.55%	3.69%	10394.15	<<<	1102.75	X	16603.60
22.11.2005	1109.25	1116.5	1105.5	1114.5	0.41%	4.22%	10436.63	<<<	1109.25	X	16671.46
23.11.2005	1114.25	1125.5	1113.25	1121	0.70%	5.06%	10509.79	<<<	1114.25	X	16788.34
24.11.2005	1121	1121	1118.25	1120	0.45%	4.64%	10557.00	<<<	1121	X	16863.74
25.11.2005	1121	1123.25	1118.25	1122.5	0.00%	4.85%	10557.00	<<<	1121	X	16863.74
28.11.2005	1122.25	1125.5	1111.25	1113.5	-0.63%	5.06%	10490.91	<<<	1122.25	X	16758.18
29.11.2005	1113.25	1120.5	1111.25	1111.75	0.00%	4.60%	10490.91	<<<	1113.25	X	16758.18
30.11.2005	1111.75	1115.5	1103	1103.5	-0.74%	4.13%	10413.03	<<<	1111.75	X	16633.76
01.12.2005	1105	1120.5	1104.25	1117	0.11%	4.60%	10424.83	<<<	1105	X	16652.61
02.12.2005	1117.5	1120.75	1115	1118.5	0.97%	4.62%	10526.32	<<<	1117.5	X	16814.73
05.12.2005	1118.5	1119.5	1111.5	1116	-0.31%	4.50%	10493.27	<<<	1118.5	X	16761.95
06.12.2005	1116	1127	1115.5	1118	0.36%	5.20%	10531.04	<<<	1116	X	16822.27
07.12.2005	1118.25	1119.75	1106	1110.5	-0.85%	4.53%	10441.35	<<<	1118.25	X	16679.00
08.12.2005	1110	1117.25	1103.75	1109.25	-0.20%	4.29%	10420.11	<<<	1110	X	16645.07
09.12.2005	1108.25	1117	1106.75	1112	0.27%	4.27%	10448.43	<<<	1108.25	X	16690.31
